Vereda,MaterialTecho,Habitantes/Vivienda,Latitud,Longitud,Humedades,Temperatura,Altitud_Vereda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Unidad_Productiva,Unidad_Prod_Agro,Unidad_Prod_No_Agro,Productores_Res_En_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
"AVIRAMACENTRO,PAEZ",3.0,4.5,2.65858,-75.97758,80.0,14.71,1477.25,0.5,0.25,602.89604,6.0,6.0,27.0,7.0,7.0,0.0,5.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.0,4.0,2.0,1.0,0.0,0.0,3.0,4.5,0.0,1.0,1.0,0.5,2.75,2.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0
"BAJOCARRIZAL,CAJIBIO",3.0,5.25,2.58417,-76.67772,90.0,15.91,1742.75,0.125,0.0,4364.81023,262.125,285.25,1059.625,419.75,371.5,48.25,185.875,2.0,1.0,0.625,0.875,0.125,0.0,0.0,0.5,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,3.25,1.0,1.375,0.0,1.0,2.0,4.0,0.0,0.125,0.0,0.0,1.0,0.125,1.0,7.0,1.0,3.0,1.0,1.0,3.0,4.0
"BAJOCAUCA,POPAYAN",0.0,4.28571,2.48711,-76.69969,88.0,14.49,1696.57143,0.85714,0.0,612.09815,128.0,133.42857,479.28571,162.42857,70.71429,91.71429,28.71429,2.0,0.85714,0.57143,0.28571,0.0,0.0,0.0,0.14286,0.0,0.85714,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.14286,3.14286,1.0,1.14286,0.0,0.71429,2.42857,5.0,0.0,0.28571,0.0,0.14286,1.0,0.85714,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0
"BAJOCHARCO,POPAYAN",0.0,5.33333,2.47825,-76.71378,89.0,15.98,1599.22222,0.33333,0.22222,518.23362,92.0,97.0,364.0,120.0,54.0,66.0,21.0,2.0,1.0,0.33333,0.66667,0.0,0.0,0.0,0.33333,0.0,0.44444,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.66667,4.0,1.0,1.22222,0.0,0.88889,3.0,2.0,0.11111,0.88889,0.0,0.22222,1.0,0.77778,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"BARRIOBELEN,SANSEBASTIAN",0.0,4.09091,1.81419,-76.78328,87.0,13.68,1784.90909,0.36364,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,0.90909,0.45455,0.0,0.0,0.0,0.0,0.09091,0.0,0.63636,0.0,0.0,3.0,1.81818,1.0,0.0,1.0,1.81818,3.81818,1.0,1.0,1.0,0.45455,2.45455,2.0,0.0,0.45455,0.0,0.0,0.81818,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0
"BARRIOBELLAVISTA,PAEZ",0.0,4.75,2.72371,-76.06826,89.0,8.06,1313.875,0.5,0.0,1450.9106,119.0,122.0,539.0,161.0,161.0,0.0,125.0,2.0,0.25,0.125,0.875,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.25,0.0,1.0,1.0,0.625,2.625,4.0,0.0,0.0,0.0,0.375,1.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0
"BARRIOBOYACA,TIMBIO",0.0,4.57895,2.33962,-76.68271,78.0,14.94,289.15789,0.52632,0.10526,1753.93816,620.63158,685.47368,2211.57895,936.73684,584.73684,352.0,258.21053,2.0,0.05263,0.0,0.05263,0.0,0.05263,0.0,0.21053,0.0,0.05263,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.68421,3.68421,1.0,1.05263,1.0,0.26316,3.0,2.0,0.0,0.10526,0.0,0.0,0.94737,1.0,4.0,2.0,2.0,0.0,1.0,0.94737,3.0,2.0
"BARRIOCENTRO,SANSEBASTIAN",0.0,4.5,1.81528,-76.78283,87.0,13.68,2421.875,0.75,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,0.75,0.875,0.125,0.0,0.0,0.0,0.375,0.0,0.5,0.0,0.0,4.0,1.875,1.0,0.0,1.0,2.125,4.375,1.0,1.0,1.0,0.625,2.5,2.0,0.0,0.75,0.0,0.0,0.375,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0
"BARRIOCOOPERATIVO,SANSEBASTIAN",0.0,3.7,1.9003,-76.67031,91.0,6.67,2069.0,0.7,0.0,480.16566,3.0,3.0,9.0,23.0,18.0,5.0,5.0,2.0,1.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,3.0,1.6,1.0,0.0,1.0,1.5,3.7,1.0,1.0,1.0,0.8,2.2,2.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0
"BARRIOELJARDIN,PAEZ",0.0,4.4,2.64996,-75.97195,80.0,14.71,1199.76667,0.53333,0.1,362.25388,73.16667,73.66667,294.83333,93.5,93.5,0.0,65.0,2.0,0.76667,0.16667,0.73333,0.03333,0.0,0.0,0.33333,0.1,0.23333,0.06667,0.1,2.0,2.0,0.93333,0.0,0.0,2.46667,4.4,1.0,1.03333,1.0,0.4,2.66667,2.0,0.0,0.23333,0.0,0.6,0.93333,1.0,4.0,3.0,2.0,0.0,1.03333,1.0,2.0,1.0
"BARRIOELJARDIN,SANSEBASTIAN",0.0,4.84615,1.90005,-76.672,91.0,6.67,1815.15385,0.92308,0.0,480.16566,3.0,3.0,9.0,23.0,18.0,5.0,5.0,2.0,1.0,0.23077,0.0,0.0,0.0,0.0,0.38462,0.0,0.92308,0.0,0.0,3.0,1.38462,1.0,0.0,1.0,2.46154,4.92308,1.0,1.0,1.0,0.92308,2.38462,2.0,0.0,0.30769,0.0,0.0,0.84615,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0
"BARRIOJARDINESDELROSARIO,SANSEBASTIAN",0.0,5.5,1.78486,-76.82431,84.0,13.38,2400.0,0.5,0.0,1176.46058,37.0,39.0,90.0,328.0,305.0,23.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0
"BARRIOLABOMBA,SANSEBASTIAN",0.0,4.33333,1.9003,-76.6711,91.0,6.67,983.33333,1.0,0.0,480.16566,3.0,3.0,9.0,23.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.66667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
"BARRIOLAINDEPENDENCIA,SANSEBASTIAN",2.0,4.0,1.78225,-76.82756,84.0,13.38,2437.0,1.0,0.0,1176.46058,37.0,39.0,90.0,328.0,305.0,23.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,4.0
"BARRIOLAPOLA,SANSEBASTIAN",2.0,3.0,1.78453,-76.82672,84.0,13.38,2397.5,1.0,0.0,1176.46058,37.0,39.0,90.0,328.0,305.0,23.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.5,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0
"BARRIOLASAMERICAS,PAEZ",0.0,4.6,2.65157,-75.96945,80.0,14.71,1685.0,0.5,0.2,144.52253,64.0,64.0,246.0,80.0,80.0,0.0,53.0,1.9,0.8,0.2,0.9,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,2.0,2.0,1.0,0.0,0.0,2.2,4.2,1.0,1.4,0.8,0.6,2.9,2.0,0.0,0.1,0.1,0.0,0.7,1.0,4.0,3.0,2.0,0.0,1.0,0.9,2.0,3.0
"BARRIOLASVILLAS,BOLIVAR",0.0,4.52632,1.83759,-76.96894,63.0,17.99,1392.21053,0.84211,0.42105,7360.8385,548.0,572.0,1557.0,1635.0,1494.0,141.0,148.0,1.63158,0.89474,0.10526,0.68421,0.0,0.10526,0.0,0.26316,0.26316,0.21053,0.05263,0.0,2.0,2.0,1.0,0.0,0.0,2.47368,4.10526,1.0,1.05263,0.94737,0.52632,2.94737,2.0,0.05263,0.31579,0.0,0.05263,1.0,1.0,4.0,3.0,0.0,0.0,1.05263,0.94737,3.0,2.0
"BARRIONINOJESUSDEPRAGA,SANSEBASTIAN",0.0,4.27273,1.81478,-76.78318,87.0,13.68,1094.54545,0.54545,0.09091,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,1.0,0.27273,0.0,0.0,0.0,0.0,0.09091,0.0,0.72727,0.0,0.0,3.0,1.81818,1.0,0.0,0.0,2.09091,4.63636,1.0,1.0,0.90909,0.81818,2.36364,2.0,0.0,0.36364,0.0,0.0,0.90909,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0
"BARRIOPANAMERICANO,TIMBIO",0.0,5.65,2.34825,-76.68631,78.0,14.94,1817.55,0.8,0.2,2182.98262,598.8,660.8,2124.1,907.9,582.6,325.3,255.4,2.0,0.05,0.0,0.0,0.0,0.4,0.05,0.5,0.0,0.3,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.8,3.9,1.0,1.0,1.0,0.7,2.9,2.0,0.0,0.0,0.0,0.1,1.0,1.0,4.0,2.0,2.0,0.0,1.05,1.0,3.0,4.0
"BARRIOPORVENIR,SANSEBASTIAN",0.0,3.5,1.783,-76.82608,84.0,13.38,1219.5,0.5,0.0,1176.46058,37.0,39.0,90.0,328.0,305.0,23.0,27.0,2.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,1.5,1.0,0.0,0.0,1.5,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0
"BARRIOPRADOSDELSUR,SANSEBASTIAN",0.0,4.25,1.81478,-76.78383,87.0,13.68,1827.25,0.66667,0.0,685.35489,193.58333,198.58333,658.33333,830.66667,821.58333,9.08333,93.25,1.75,0.75,0.41667,0.08333,0.0,0.0,0.0,0.16667,0.0,0.41667,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.16667,4.91667,1.0,1.0,1.0,0.41667,2.41667,2.0,0.0,0.41667,0.08333,0.0,0.75,1.0,1.0,3.0,0.0,0.0,1.16667,1.0,3.0,4.0
"BARRIORECREATIVO,SANSEBASTIAN",0.0,4.0,1.9003,-76.67025,91.0,6.67,736.75,1.0,0.0,480.16566,3.0,3.0,9.0,23.0,18.0,5.0,5.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.25,4.75,1.0,1.0,1.0,0.75,2.25,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0
"BARRIOROSALES,SANSEBASTIAN",2.0,4.2,1.78318,-76.82711,84.0,13.38,968.4,0.8,0.2,1176.46058,37.0,39.0,90.0,328.0,305.0,23.0,27.0,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,2.0,1.8,1.0,0.0,1.0,1.8,4.4,1.0,1.0,0.8,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0
"BARRIOSANFERNANDO,SANSEBASTIAN",0.0,3.5,1.90044,-76.66981,91.0,6.67,2661.7,0.6,0.0,480.16566,3.0,3.0,9.0,23.0,18.0,5.0,5.0,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.0,3.0,1.3,0.9,0.0,1.0,1.6,3.9,1.0,1.0,0.8,0.6,2.0,2.0,0.0,0.6,0.0,0.0,0.7,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0
"BARRIOSUR,SANSEBASTIAN",0.0,3.83333,1.81478,-76.78318,87.0,13.68,2366.0,1.0,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.83333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,4.5,1.0,1.0,0.83333,0.83333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0
"BARROBLANCO,TIMBIO",0.0,5.4,2.33895,-76.69414,78.0,14.94,1300.28,0.96,0.16,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.16,0.08,0.16,0.0,0.0,0.04,0.36,0.04,0.4,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.24,3.16,1.0,1.16,0.0,0.72,2.86364,2.0,0.0,0.4,0.12,0.08,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.96,3.0,3.0
"BELLAVISTAMARMATO,SANSEBASTIAN",0.0,3.0,1.90076,-76.74126,85.0,7.22,2786.0,1.0,0.0,2180.56714,9.0,9.0,30.0,24.0,23.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,1.66667,4.33333,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0
"BELLAVISTATUNIA,PIENDAMO",0.0,4.42857,2.66965,-76.52191,77.0,15.42,1136.0,0.78571,0.14286,227.66319,22.0,24.0,96.0,74.0,46.0,28.0,9.0,2.0,0.64286,0.14286,0.78571,0.0,0.07143,0.0,0.07143,0.14286,0.35714,0.07143,0.0,2.0,2.0,1.0,0.0,0.0,2.42857,3.92857,1.0,1.0,0.71429,0.85714,2.71429,2.0,0.0,0.14286,0.0,0.71429,0.92857,1.0,4.0,2.0,2.0,0.0,1.07143,0.92857,3.0,3.0
"BERANERAS,ELTAMBO",3.0,3.5,2.47847,-76.86511,95.0,14.78,1835.0,1.0,1.0,8524.90922,1415.75,1452.5,4622.5,2617.0,2240.0,377.0,901.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,3.0,1.75,1.0,0.0,1.0,2.0,2.5,1.0,1.0,0.0,0.25,3.0,2.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"BETANIA,ELTAMBO",0.0,4.31818,2.50023,-76.80932,96.0,15.77,1098.59091,1.0,0.77273,7461.78287,1544.77273,1583.40909,4963.45455,2828.45455,2436.09091,392.36364,946.09091,2.0,0.45455,0.09091,0.31818,0.0,0.0,0.0,0.5,0.0,0.81818,0.04545,0.04545,3.0,1.72727,0.95455,0.0,1.0,2.40909,3.72727,1.0,1.0,0.0,0.72727,2.52381,2.0,0.09091,0.04545,0.09091,0.04545,1.0,0.90909,1.0,3.0,2.0,1.0,1.0,0.95455,3.0,2.0
"BETANIAPIENDAMO,PIENDAMO",2.0,5.66667,2.76342,-76.53989,80.0,16.38,1618.66667,0.66667,0.33333,98.53559,22.0,22.0,92.0,42.0,36.0,6.0,17.0,2.0,0.33333,0.0,0.0,0.0,0.33333,0.0,0.66667,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.66667,4.66667,1.0,1.0,0.0,1.0,2.33333,2.0,0.0,0.33333,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0
"BOJOLEO,ELTAMBO",0.0,5.2,2.289,-76.87468,80.0,21.57,788.0,0.8,0.2,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,2.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,3.0,2.0,0.8,0.0,1.0,2.4,4.0,1.0,1.0,0.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0
"BUENAVISTA,CAJIBIO",0.0,4.86275,2.7161,-76.68764,90.0,17.39,810.56863,0.96078,0.03922,4498.77263,313.21569,342.15686,1279.76471,541.37255,480.68627,60.68627,194.84314,1.96078,0.88235,0.21569,0.52941,0.0,0.01961,0.0,0.15686,0.0,0.68627,0.05882,0.07843,3.0,2.0,0.98039,0.0,1.0,2.29412,4.0,1.0,1.03922,0.05882,0.88235,2.68,2.0,0.05882,0.11765,0.09804,0.33333,0.98039,0.4902,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"BUENOSAIRES,BOLIVAR",3.0,4.55556,1.95034,-76.91684,69.0,16.62,1141.33333,0.44444,0.0,5414.7015,236.44444,242.0,596.22222,823.44444,732.44444,91.0,22.33333,1.88889,1.0,0.0,0.55556,0.0,0.0,0.0,0.11111,0.0,0.77778,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,3.11111,1.0,1.0,0.0,1.0,2.88889,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.88889,1.0,3.0,3.0
"BUENOSAIRES,TIMBIO",0.0,4.72222,2.33283,-76.7165,78.0,15.2,1311.27778,1.0,0.22222,3658.71381,560.27778,617.83333,1975.83333,1004.72222,788.27778,216.44444,312.05556,1.94444,0.83333,0.05556,0.22222,0.0,0.05556,0.11111,0.55556,0.0,0.55556,0.05556,0.0,4.0,2.0,1.0,0.0,1.0,2.27778,4.0,1.0,1.05556,0.44444,0.77778,2.44444,2.0,0.05556,0.22222,0.0,0.38889,1.0,0.94444,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"CABECERAELCARMELO,CAJIBIO",0.0,4.53333,2.66433,-76.70422,93.0,15.97,673.23333,0.86667,0.05,7012.23098,624.11667,654.83333,2329.75,966.58333,628.03333,338.55,230.41667,1.28333,0.76667,0.4,0.65,0.03333,0.06667,0.0,0.25,0.08333,0.6,0.01667,0.0,2.0,1.96667,1.0,0.0,1.0,2.1,3.58333,1.0,1.1,0.36667,0.73333,2.76271,2.0,0.25,0.46667,0.35,0.51667,0.98333,0.78333,1.0,3.0,2.0,1.0,1.0,0.98333,3.0,2.0
"CABECERAELCARMEN,BOLIVAR",2.0,4.23077,1.81733,-76.88083,74.0,16.13,1870.69231,0.84615,0.53846,2875.65839,393.0,425.0,1557.0,1395.0,1356.0,39.0,362.0,2.0,0.92308,0.07692,0.46154,0.0,0.07692,0.0,0.38462,0.46154,0.23077,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.07692,4.15385,1.0,1.0,0.92308,0.53846,3.0,2.0,0.15385,0.07692,0.07692,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.92308,3.0,3.0
"CABECERAELMORRO,BOLIVAR",0.0,5.19355,1.84002,-76.92917,66.0,13.93,978.54839,0.83871,0.32258,4251.22839,516.0,552.0,1462.0,2610.0,2474.0,136.0,157.0,1.93548,1.0,0.16129,0.77419,0.0,0.0,0.12903,0.48387,0.51613,0.58065,0.19355,0.0,2.0,2.0,1.0,0.0,1.0,2.19355,3.87097,1.0,1.32258,0.32258,0.80645,2.80645,2.0,0.16129,0.32258,0.03226,0.16129,0.96774,0.70968,1.0,3.0,0.0,1.0,1.03226,1.0,3.0,2.0
"CABECERAELTUNEL,CAJIBIO",0.0,6.5,2.61977,-76.52175,77.0,14.91,1217.25,0.71875,0.0625,3084.64741,327.4375,354.4375,1369.46875,475.21875,449.59375,25.625,231.0,2.0,0.6875,0.25,0.4375,0.0625,0.03125,0.0,0.28125,0.0625,0.84375,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,4.4375,1.0,1.03125,0.0625,0.90625,2.5625,2.0,0.09375,0.15625,0.1875,0.15625,1.0,0.8125,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
