,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
53,0.0,5.61111,0.61111,0.16667,3128.60225,341.0,369.0,1426.0,2.0,0.5,0.11111,0.11111,0.0,0.05556,0.05556,0.38889,0.0,0.88889,0.0,0.05556,2.0,2.0,1.0,0.0,1.0,2.61111,4.33333,1.0,1.22222,0.0,1.0,2.5,2.0,0.38889,0.27778,0.5,0.0,1.0,0.88889,1.0,3.0,2.0,1.0,1.05556,1.0,3.0,5.0
54,0.0,4.74359,0.97436,0.07692,2395.95061,197.92308,211.46154,713.82051,1.71795,0.92308,0.33333,0.48718,0.02564,0.10256,0.02564,0.28205,0.02564,0.79487,0.0,0.0,3.0,1.97436,1.0,0.0,1.0,2.66667,3.20513,1.0,1.10256,0.0,0.97436,2.46154,2.0,0.0,0.05128,0.02564,0.12821,0.92308,0.76923,4.0,3.0,2.0,1.0,0.97436,0.94872,3.0,9.0
55,0.0,4.42105,0.78947,0.07018,5732.46133,228.0,233.0,560.0,1.96491,0.94737,0.03509,0.66667,0.01754,0.0,0.0,0.35088,0.0,0.31579,0.01754,0.0,2.0,1.98246,0.96491,0.0,0.0,2.14035,3.4386,1.0,1.07018,0.77193,0.54386,2.89474,2.0,0.01754,0.07018,0.0,0.03509,0.96491,0.96491,4.0,3.0,0.0,0.0,0.98246,0.96491,3.0,4.0
56,3.0,3.85714,0.28571,0.14286,4211.68822,710.0,794.0,2715.0,2.0,0.85714,0.0,0.57143,0.0,0.0,0.0,0.57143,0.0,0.57143,0.0,0.28571,3.0,2.0,1.0,0.0,0.0,1.57143,2.57143,1.0,1.0,0.0,0.57143,2.42857,2.0,0.0,0.14286,0.0,0.0,1.0,0.85714,1.0,7.0,0.0,1.0,0.85714,1.0,3.0,6.0
57,0.0,3.75,0.25,0.75,2872.62291,304.0,314.0,886.0,2.0,0.91667,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.75,0.0,0.0,2.0,2.0,0.91667,0.0,0.0,2.08333,3.58333,1.0,1.0,1.0,0.58333,2.58333,2.0,0.08333,0.33333,0.16667,0.0,1.0,0.91667,1.0,3.0,0.0,0.0,0.91667,1.0,3.0,5.0
58,0.0,4.57143,0.71429,0.0,4413.40074,387.0,418.0,1489.0,1.71429,0.85714,0.14286,0.57143,0.0,0.0,0.0,0.71429,0.0,0.57143,0.0,0.14286,2.0,2.0,1.0,0.0,1.0,2.14286,2.14286,1.0,1.28571,0.0,1.0,2.71429,2.0,0.0,0.28571,0.0,0.57143,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,8.0
59,0.0,4.52174,0.47826,0.26087,9820.41154,1024.0,1072.0,3291.0,1.95652,0.78261,0.13043,0.34783,0.0,0.04348,0.0,0.34783,0.0,0.47826,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.04348,3.6087,1.0,1.13043,0.91304,0.52174,2.86957,2.0,0.0,0.08696,0.04348,0.04348,1.0,0.86957,4.0,3.0,0.0,0.0,1.04348,1.0,3.0,4.0
60,0.0,4.67742,0.58065,0.19355,5479.77133,631.74194,689.96774,2197.22581,2.0,0.96774,0.03226,0.51613,0.09677,0.0,0.0,0.32258,0.0,0.87097,0.12903,0.03226,3.0,2.0,1.0,0.0,1.0,2.19355,3.64516,1.0,1.22581,0.19355,1.0,2.67742,2.0,0.0,0.32258,0.0,0.16129,0.93548,0.96774,1.0,3.0,0.0,1.0,1.0,0.93548,3.0,4.0
61,2.0,4.0,1.0,0.0,641.53772,202.0,207.0,688.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5,5.0,1.0,1.0,1.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0
62,0.0,4.36111,0.86111,0.25,105.87008,16.5,16.61111,56.75,2.0,0.44444,0.02778,0.44444,0.08333,0.08333,0.0,0.38889,0.08333,0.36111,0.13889,0.02778,2.0,2.0,1.0,0.0,0.0,2.36111,4.27778,1.0,1.25,0.88889,0.66667,2.97222,2.0,0.02778,0.19444,0.02778,0.5,1.0,1.0,4.0,2.0,2.0,0.0,1.11111,0.97222,3.0,3.0
63,3.0,4.7,0.3,0.15,22915.77648,1092.0,1118.0,3614.0,1.65,0.65,0.2,0.3,0.0,0.0,0.0,0.3,0.05,0.95,0.0,0.0,3.0,1.95,1.0,0.0,1.0,2.25,4.2,1.0,1.0,0.0,0.95,2.3,4.0,0.0,0.05,0.0,0.0,1.0,0.95,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0
64,0.0,6.33333,0.66667,0.33333,5410.6854,270.0,310.0,1123.0,2.0,0.66667,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,1.0,0.0,0.0,3.0,1.66667,1.0,0.0,-1.0,2.33333,2.66667,1.0,1.0,0.0,0.66667,2.0,2.0,0.0,0.0,0.0,0.33333,0.66667,0.66667,1.0,3.0,1.0,1.0,0.66667,1.0,3.0,5.0
65,3.0,4.85714,0.78571,0.5,7347.63984,586.0,589.0,1790.0,1.92857,0.85714,0.42857,0.64286,0.07143,0.0,0.07143,0.35714,0.07143,0.92857,0.0,0.0,3.0,1.92857,0.85714,0.0,1.0,2.42857,4.14286,1.0,1.07143,0.0,0.92857,2.28571,2.0,0.0,0.21429,0.14286,0.07143,0.85714,0.78571,1.0,3.0,1.0,1.0,0.85714,1.0,3.0,5.0
66,3.0,4.2,0.2,0.8,7347.63984,586.0,589.0,1790.0,2.0,0.6,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.0,1.8,0.6,0.0,1.0,2.4,3.8,1.0,1.0,0.0,0.4,2.0,4.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,3.0,2.0,1.0,0.8,0.8,0.0,7.0
67,0.0,4.5,1.0,0.0,737.25086,176.0,182.0,633.0,1.83333,0.5,0.5,0.83333,0.0,0.16667,0.0,0.16667,0.16667,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.16667,3.5,1.0,1.16667,0.0,1.0,2.83333,2.0,0.16667,0.16667,0.0,0.0,1.0,0.33333,1.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0
68,0.0,5.14815,0.75309,0.01235,1690.28278,424.0,465.0,1603.0,2.0,0.81481,0.30864,0.38272,0.01235,0.07407,0.06173,0.51852,0.08642,0.14815,0.06173,0.0,2.0,2.0,0.97531,0.0,0.0,2.61728,2.62963,1.0,1.03704,0.02469,0.77778,2.74074,2.0,0.01235,0.17284,0.02469,0.07407,0.92593,0.96296,4.0,3.0,2.0,1.0,1.01235,0.98765,3.0,7.0
69,0.0,4.7,0.4,0.0,697.17997,5.0,5.0,14.0,2.0,1.0,0.3,0.9,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.1,3.5,1.0,1.1,1.0,0.5,2.1,4.0,0.0,0.2,0.0,0.1,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0
70,0.0,5.0,0.83333,0.22222,697.17997,5.0,5.0,14.0,2.0,0.94444,0.16667,0.66667,0.0,0.0,0.0,0.11111,0.0,0.66667,0.16667,0.0,2.0,2.0,0.88889,0.0,1.0,2.27778,3.88889,0.0,1.11111,0.83333,0.5,2.55556,2.0,0.0,0.0,0.0,0.16667,0.94444,0.94444,1.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0
71,0.0,4.25,0.9375,0.0,294.15471,82.3125,92.6875,285.25,2.0,0.8125,0.125,0.5,0.0625,0.0,0.0,0.5,0.0,0.875,0.0625,0.0,2.0,2.0,0.875,0.0,0.0,2.5,4.5625,1.0,1.0,0.0,1.0,2.75,2.0,0.125,0.375,0.0625,0.5625,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,7.0
72,0.0,4.77778,0.97222,0.05556,2147.18547,574.83333,634.22222,1994.94444,1.94444,0.88889,0.05556,0.38889,0.0,0.08333,0.0,0.61111,0.02778,0.44444,0.0,0.0,3.0,2.0,0.94444,0.0,1.0,2.36111,3.47222,1.0,1.05556,0.02778,0.80556,2.74286,2.0,0.0,0.25,0.0,0.11111,1.0,0.91667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
73,2.0,3.875,0.7,0.025,5914.74157,318.0,335.0,1050.0,2.0,0.875,0.15,0.55,0.05,0.0,0.025,0.275,0.0,0.4,0.025,0.05,2.0,2.0,1.0,0.0,1.0,1.825,2.95,1.0,1.0,0.225,0.75,2.675,2.0,0.025,0.425,0.0,0.075,1.0,0.975,1.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0
74,0.0,4.125,1.0,0.0,5869.17151,295.5,309.5,927.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.125,0.25,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.375,3.625,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.375,0.0,0.0,1.0,0.75,1.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0
75,3.0,4.6,1.0,0.8,8060.13066,1725.0,1770.0,5573.0,2.0,0.0,0.0,0.4,0.0,0.2,0.0,0.6,0.0,0.8,0.0,0.0,3.0,1.8,1.0,0.0,1.0,1.4,3.4,1.0,1.0,0.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,7.0,1.0,1.0,0.8,0.8,3.0,9.0
76,0.0,6.5,0.83333,0.16667,5732.46133,228.0,233.0,560.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.83333,5.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0
77,0.0,6.0,1.0,0.33333,8010.97526,811.0,824.33333,2551.33333,1.66667,0.33333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.66667,4.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.33333,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
78,0.0,4.75,0.75,0.25,5427.40038,932.0,949.0,2891.0,1.875,0.9375,0.0625,0.5,0.0,0.1875,0.0,0.75,0.0,0.75,0.0625,0.0,3.0,1.9375,0.8125,0.0,1.0,2.1875,3.875,1.0,1.0625,0.1875,0.75,2.5,2.0,0.25,0.25,0.1875,0.0,0.875,0.75,1.0,3.0,1.0,1.0,0.9375,0.9375,3.0,8.0
79,0.0,4.88889,1.0,0.88889,5427.40038,932.0,949.0,2891.0,2.0,0.77778,0.11111,0.44444,0.0,0.0,0.0,0.88889,0.0,0.55556,0.0,0.0,3.0,1.88889,1.0,0.0,1.0,2.33333,4.55556,1.0,1.11111,0.0,0.77778,2.66667,2.0,0.0,1.0,0.0,0.0,1.0,0.66667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
80,3.0,4.59459,0.78378,0.48649,11173.82462,893.59459,911.35135,2918.75676,1.89189,0.59459,0.16216,0.37838,0.0,0.0,0.0,0.56757,0.02703,0.62162,0.08108,0.02703,3.0,1.94595,0.89189,0.0,1.0,2.21622,3.97297,1.0,1.0,0.08108,0.72973,2.75676,2.0,0.0,0.21622,0.02703,0.05405,0.97297,0.83784,1.0,3.0,1.0,1.0,0.97297,0.97297,3.0,5.0
81,0.0,4.5,1.0,0.25,8524.90922,1415.75,1452.5,4622.5,2.0,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,2.0,2.0,1.0,0.0,0.0,1.75,4.0,1.0,1.0,0.0,0.75,2.75,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
82,3.0,5.79412,0.68571,0.31429,595.72676,6.05714,6.05714,27.22857,1.97143,0.45714,0.45714,0.48571,0.02857,0.0,0.02857,0.4,0.0,0.97143,0.05714,0.0,3.0,1.97143,1.0,0.0,1.0,2.74286,4.88571,0.0,1.05714,0.6,0.62857,2.02857,2.0,0.0,0.0,0.0,0.71429,0.94286,0.85714,2.0,7.0,1.0,0.0,0.8,0.94286,2.0,4.0
83,3.0,5.125,0.5,0.0,332.52652,179.5,180.5,767.625,2.0,1.0,0.125,0.375,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,1.75,0.875,0.0,-1.0,2.375,3.625,0.0,1.0,0.0,0.625,2.25,4.0,0.0,0.0,0.0,0.625,0.5,0.75,2.0,7.0,1.0,4.0,0.375,0.625,2.0,8.0
84,3.0,8.0,1.0,0.0,602.89604,6.0,6.0,27.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,9.0
85,3.0,6.25,0.75,0.75,602.89604,6.0,6.0,27.0,2.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,5.25,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.75,2.0,3.0,1.0,1.0,0.75,1.0,2.0,6.0
86,0.0,8.0,1.0,1.0,9919.24489,488.0,500.0,1771.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,1.5,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,3.0,9.0
87,2.0,4.5,0.59091,0.04545,1143.4434,105.59091,110.59091,348.18182,1.90909,0.86364,0.18182,0.0,0.0,0.0,0.0,0.36364,0.0,1.0,0.0,0.0,3.0,1.77273,1.0,0.0,1.0,1.81818,4.18182,1.0,1.0,0.0,0.90909,2.09091,2.0,0.0,0.18182,0.0,0.0,0.81818,0.95455,1.0,7.0,0.0,1.0,0.95455,1.0,3.0,6.0
88,0.0,5.0,1.0,0.72727,8905.18258,1162.72727,1192.72727,3844.81818,2.0,0.54545,0.09091,0.09091,0.0,0.09091,0.09091,0.45455,0.0,0.45455,0.0,0.0,3.0,1.81818,1.0,0.0,1.0,2.45455,3.27273,1.0,1.0,0.0,0.54545,2.36364,2.0,0.0,0.09091,0.09091,0.09091,1.0,0.90909,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
89,3.0,6.0,1.0,1.0,5887.30616,1185.66667,1215.66667,3824.0,2.0,1.0,0.0,0.16667,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.16667,3.0,1.83333,1.0,0.0,1.0,3.16667,3.5,1.0,1.0,0.0,0.83333,2.4,2.0,0.0,0.16667,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,9.0
90,3.0,4.28571,0.91429,0.31429,8060.13066,1725.0,1770.0,5573.0,1.94286,0.42857,0.05714,0.14286,0.02857,0.11429,0.0,0.54286,0.05714,0.77143,0.11429,0.08571,3.0,1.97143,0.85714,0.0,1.0,2.08571,3.4,1.0,1.0,0.08571,0.82857,2.71429,2.0,0.05714,0.2,0.08571,0.11429,0.82857,0.82857,1.0,3.0,2.0,1.0,0.94286,0.97143,3.0,3.0
91,0.0,5.0,1.0,1.0,8060.13066,1725.0,1770.0,5573.0,2.0,0.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,3.0,1.75,1.0,0.0,1.0,2.5,3.0,1.0,1.0,0.0,0.75,2.5,2.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
92,0.0,4.36364,1.0,0.63636,8060.13066,1725.0,1770.0,5573.0,2.0,0.36364,0.18182,0.27273,0.0,0.0,0.0,0.81818,0.09091,0.18182,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.27273,2.72727,1.0,1.0,0.0,0.45455,2.7,2.0,0.09091,0.18182,0.27273,0.09091,1.0,1.0,1.0,3.0,2.0,1.0,1.09091,1.0,3.0,4.0
93,0.0,4.28571,0.14286,0.71429,3691.8878,345.85714,370.14286,1272.14286,1.85714,1.0,0.0,0.57143,0.0,0.0,0.0,0.28571,0.71429,0.71429,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.71429,4.14286,1.0,1.0,0.0,1.0,2.57143,2.0,0.0,0.28571,0.0,0.0,1.0,0.85714,1.0,7.0,0.0,1.0,0.85714,1.0,3.0,9.0
94,2.0,5.6,0.4,0.0,1167.34367,101.0,106.0,332.0,1.9,1.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.1,3.0,2.0,1.0,0.0,1.0,2.2,3.9,1.0,1.0,0.0,0.9,2.55556,2.0,0.1,0.5,0.0,0.0,0.8,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0
95,0.0,4.25,0.875,0.375,3128.60225,341.0,369.0,1426.0,2.0,1.0,0.5,0.75,0.0,0.0,0.0,0.5,0.125,0.75,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.625,4.625,1.0,1.0,0.125,0.875,2.75,2.0,0.125,0.25,0.5,0.125,1.0,0.5,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
96,0.0,6.61538,1.0,0.07692,2066.57735,568.46154,651.0,1997.15385,2.0,0.0,0.07692,0.07692,0.0,0.0,0.07692,0.46154,0.0,0.76923,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.92308,4.0,1.0,1.15385,0.0,1.0,2.69231,2.0,0.0,0.0,0.0,0.0,1.0,0.92308,1.0,3.0,2.0,1.0,1.0,1.0,3.0,8.0
97,3.0,3.97727,0.52273,0.18182,22915.77648,1092.0,1118.0,3614.0,1.65909,0.79545,0.04545,0.5,0.0,0.0,0.02273,0.43182,0.0,0.75,0.04545,0.02273,2.0,2.0,0.88636,0.0,1.0,2.22727,4.18182,1.0,1.0,0.02273,0.72727,2.37209,2.0,0.0,0.02273,0.02273,0.13636,0.81818,0.95455,1.0,3.0,2.0,1.0,1.0,0.97727,0.0,6.0
98,0.0,4.40909,0.59091,0.31818,589.66062,199.0,203.0,830.0,1.95455,0.86364,0.04545,0.72727,0.0,0.0,0.09091,0.36364,0.0,0.13636,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.63636,4.72727,1.0,1.0,0.95455,0.86364,2.52381,2.0,0.0,0.0,0.0,0.86364,1.0,1.0,1.0,3.0,2.0,0.0,1.09091,1.0,2.0,4.0
99,2.0,5.2,0.2,0.2,9820.41154,1734.0,1866.0,6006.0,1.8,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.2,4.0,2.0,1.0,0.0,1.0,2.8,3.4,1.0,1.0,0.0,0.6,2.6,2.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,7.0,0.0,1.0,0.8,1.0,3.0,9.0
100,3.0,5.34667,0.63158,0.25,20662.49354,1018.76316,1041.43421,3350.0,1.81579,0.65789,0.18421,0.47368,0.06579,0.05263,0.05263,0.52632,0.03947,0.69737,0.10526,0.03947,2.0,1.98684,0.89474,0.0,1.0,2.36842,4.22368,1.0,1.05263,0.27632,0.76316,2.47368,2.0,0.03947,0.11842,0.02632,0.09211,0.90789,0.90789,1.0,3.0,2.0,1.0,1.02632,0.93421,3.0,6.0
101,2.0,5.0,1.0,0.0,356.57523,21.44444,22.44444,75.66667,2.0,1.0,0.0,0.11111,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,1.77778,1.0,0.0,1.0,1.77778,3.33333,1.0,1.0,0.0,0.88889,2.55556,2.0,0.0,0.0,0.0,0.0,1.0,0.88889,1.0,7.0,0.0,1.0,0.77778,1.0,3.0,5.0
102,0.0,6.44444,0.88889,0.11111,1753.93816,536.0,592.0,1910.0,2.0,0.11111,0.0,0.11111,0.0,0.0,0.0,0.55556,0.0,0.55556,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.66667,3.66667,1.0,1.11111,0.0,1.0,3.0,2.0,0.0,0.22222,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
103,0.0,4.9,0.4,0.7,2872.62291,304.0,314.0,886.0,1.9,0.9,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.8,0.1,0.1,3.0,2.0,0.9,0.0,-1.0,2.3,4.3,1.0,1.0,0.1,0.6,2.7,2.0,0.0,0.1,0.0,0.0,1.0,0.6,1.0,7.0,0.0,4.0,0.5,1.0,3.0,3.0
104,0.0,6.0,0.5,0.0,3576.07798,366.3,390.7,1282.6,1.8,0.9,0.2,0.6,0.2,0.0,0.0,0.5,0.0,1.0,0.0,0.1,4.0,2.0,0.8,0.0,1.0,2.9,4.9,1.0,1.4,0.1,0.8,2.5,2.0,0.3,0.3,0.1,0.2,1.0,0.8,1.0,3.0,2.0,1.0,1.0,0.9,3.0,3.0
105,0.0,4.21053,0.36842,0.21053,8305.66958,634.0,652.0,1670.0,1.94737,0.84211,0.0,0.57895,0.0,0.0,0.0,0.52632,0.15789,0.63158,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.78947,3.31579,1.0,1.0,0.0,0.73684,2.63158,2.0,0.0,0.26316,0.05263,0.0,1.0,0.84211,1.0,3.0,0.0,1.0,0.89474,1.0,3.0,4.0
106,0.0,6.78571,1.0,0.07143,1582.07664,305.5,340.5,1126.0,2.0,0.42857,0.14286,0.71429,0.0,0.07143,0.07143,0.64286,0.07143,0.78571,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.57143,3.57143,1.0,1.5,0.0,1.0,3.0,2.0,0.0,0.07143,0.0,0.0,1.0,0.92857,1.0,3.0,2.0,1.0,0.92857,0.92857,3.0,6.0
107,0.0,5.30769,0.80769,0.07692,3426.11686,330.96154,357.32051,1368.41026,1.97436,0.89744,0.17949,0.52564,0.0,0.05128,0.02564,0.23077,0.05128,0.75641,0.02564,0.07692,2.0,1.97436,1.0,0.0,1.0,2.52564,4.16667,1.0,1.23077,0.15385,0.85897,2.79487,2.0,0.41026,0.41026,0.55128,0.44872,0.98718,0.66667,1.0,3.0,2.0,1.0,1.01282,0.98718,3.0,5.0
108,0.0,4.94737,0.94737,0.05263,1098.32495,157.0,169.0,589.0,2.0,0.05263,0.05263,0.21053,0.0,0.0,0.05263,0.57895,0.0,0.31579,0.05263,0.05263,3.0,2.0,1.0,0.0,1.0,2.78947,3.68421,1.0,1.0,0.0,0.73684,2.84211,2.0,0.0,0.0,0.0,0.05263,1.0,0.94737,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
109,0.0,4.92857,0.64286,0.35714,735.32817,155.96429,162.78571,578.17857,2.0,0.96429,0.32143,0.32143,0.03571,0.0,0.03571,0.39286,0.03571,0.75,0.03571,0.0,2.0,2.0,1.0,0.0,1.0,2.5,3.64286,1.0,1.03571,0.0,0.75,2.92857,2.0,0.03571,0.57143,0.07143,0.14286,1.0,0.92857,4.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0
110,0.0,4.71429,0.85714,0.14286,2182.98262,628.0,688.0,2141.0,2.0,0.28571,0.0,0.71429,0.0,0.0,0.0,0.28571,0.14286,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.28571,3.14286,1.0,1.0,0.0,1.0,2.85714,2.0,0.0,0.14286,0.0,0.14286,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.85714,3.0,4.0
111,0.0,5.28571,0.95349,0.06977,2020.82817,440.18605,496.04651,1613.04651,2.0,0.62791,0.16279,0.4186,0.0,0.0,0.0,0.51163,0.09302,0.53488,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.39535,3.39535,1.0,1.16279,0.0,0.83721,2.69767,2.0,0.02326,0.16279,0.02326,0.16279,1.0,0.97674,1.0,3.0,2.0,1.0,1.0,0.93023,3.0,5.0
112,3.0,5.13636,0.81818,0.63636,11317.03617,989.36364,1009.54545,3217.81818,1.95455,0.31818,0.09091,0.22727,0.0,0.09091,0.0,0.13636,0.0,0.63636,0.04545,0.0,3.0,1.86364,0.86364,0.0,1.0,2.45455,4.59091,1.0,1.09091,0.0,0.68182,2.61905,2.0,0.09091,0.27273,0.04545,0.0,0.86364,0.90909,1.0,7.0,1.0,1.0,0.90909,0.90909,3.0,4.0
113,0.0,4.78947,0.6,0.2,8305.66958,634.0,652.0,1670.0,1.8,0.75,0.25,0.5,0.0,0.0,0.0,0.45,0.0,0.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.15,3.8,1.0,1.1,0.0,0.9,2.6,2.0,0.1,0.15,0.0,0.0,1.0,0.95,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0
114,0.0,4.40741,0.88889,0.0,499.65228,121.0,122.0,416.0,1.66667,0.77778,0.03704,0.40741,0.03704,0.0,0.0,0.11111,0.03704,0.77778,0.18519,0.0,2.0,2.0,1.0,0.0,0.0,2.7037,4.37037,1.0,1.07407,0.03704,0.96296,2.77778,2.0,0.07407,0.14815,0.11111,0.33333,1.0,1.0,1.0,2.0,2.0,1.0,1.03704,0.92593,3.0,6.0
115,0.0,4.91667,0.875,0.04167,4413.40074,387.0,418.0,1489.0,1.95833,1.0,0.08333,0.16667,0.0,0.0,0.0,0.25,0.04167,0.625,0.0,0.04167,2.0,2.0,1.0,0.0,1.0,2.41667,3.33333,1.0,1.25,0.0,0.79167,2.70833,2.0,0.0,0.125,0.04167,0.125,0.875,0.95833,1.0,2.0,2.0,1.0,0.95833,0.95833,3.0,7.0
116,0.0,3.5,0.0,0.0,144.52253,64.0,64.0,246.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.5,2.5,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0
117,0.0,4.33333,0.66667,0.0,6141.42315,950.0,982.0,3136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.0,3.0,1.66667,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.66667,0.0,5.0
